numero,hora,dia_semana,mes,capacidad_estacion
194.0,10,6,11,39.333333333333336
194.0,10,6,12,39.0
194.0,11,0,1,39.75
194.0,11,0,2,39.5
194.0,11,0,3,40.0
194.0,11,0,4,39.5
194.0,11,0,5,39.38461538461538
194.0,11,0,6,39.7
194.0,11,0,7,40.0
194.0,11,0,8,39.75
194.0,11,0,9,39.599999999999994
194.0,11,0,10,40.0
194.0,11,0,11,39.53333333333333
194.0,11,0,12,39.4
194.0,11,1,1,39.25
194.0,11,1,2,39.5
194.0,11,1,3,39.8125
194.0,11,1,4,39.9
194.0,11,1,5,39.75
194.0,11,1,6,40.0
194.0,11,1,7,40.0
194.0,11,1,8,39.705882352941174
194.0,11,1,9,40.0
194.0,11,1,10,40.0
194.0,11,1,11,39.5
194.0,11,1,12,39.4
194.0,11,2,1,40.0
194.0,11,2,2,40.0
194.0,11,2,3,40.0
194.0,11,2,4,39.2
194.0,11,2,5,39.625
194.0,11,2,6,40.0
194.0,11,2,7,40.0
194.0,11,2,8,39.75
194.0,11,2,9,40.0
194.0,11,2,10,39.75
194.0,11,2,11,39.0
194.0,11,2,12,39.5
194.0,11,3,1,39.78947368421053
194.0,11,3,2,39.875
194.0,11,3,3,39.5625
194.0,11,3,4,39.0
194.0,11,3,5,39.65
194.0,11,3,6,39.5
194.0,11,3,7,40.0
194.0,11,3,8,39.75
194.0,11,3,9,40.0
194.0,11,3,10,39.94117647058824
194.0,11,3,11,39.0
194.0,11,3,12,39.5
194.0,11,4,1,40.0
194.0,11,4,2,39.75
194.0,11,4,3,39.75
194.0,11,4,4,40.0
194.0,11,4,5,39.8
194.0,11,4,6,40.0
194.0,11,4,7,40.0
194.0,11,4,8,39.2
194.0,11,4,9,39.75
194.0,11,4,10,40.0
194.0,11,4,11,39.1578947368421
194.0,11,4,12,39.25
194.0,11,5,1,40.0
194.0,11,5,2,40.0
194.0,11,5,3,39.8
194.0,11,5,4,40.0
194.0,11,5,5,39.599999999999994
194.0,11,5,6,40.0
194.0,11,5,7,40.0
194.0,11,5,8,39.599999999999994
194.0,11,5,9,39.75
194.0,11,5,10,40.0
194.0,11,5,11,39.2
194.0,11,5,12,39.83333333333333
194.0,11,6,1,39.75
194.0,11,6,2,39.75
194.0,11,6,3,39.599999999999994
194.0,11,6,4,39.5
194.0,11,6,5,39.5
194.0,11,6,6,39.75
194.0,11,6,7,39.75
194.0,11,6,8,39.78947368421053
194.0,11,6,9,39.666666666666664
194.0,11,6,10,39.666666666666664
194.0,11,6,11,39.333333333333336
194.0,11,6,12,39.0
194.0,12,0,1,39.4
194.0,12,0,2,39.46666666666667
194.0,12,0,3,40.0
194.0,12,0,4,39.5625
194.0,12,0,5,39.86666666666667
194.0,12,0,6,39.55
194.0,12,0,7,40.0
194.0,12,0,8,39.75
194.0,12,0,9,39.5
194.0,12,0,10,40.0
194.0,12,0,11,39.5
194.0,12,0,12,39.35
194.0,12,1,1,39.4
194.0,12,1,2,39.5
194.0,12,1,3,40.0
194.0,12,1,4,39.8
194.0,12,1,5,39.75
194.0,12,1,6,40.0
194.0,12,1,7,39.95
194.0,12,1,8,39.8
194.0,12,1,9,40.0
194.0,12,1,10,40.0
194.0,12,1,11,39.53333333333333
194.0,12,1,12,39.4
194.0,12,2,1,40.0
194.0,12,2,2,39.93333333333334
194.0,12,2,3,40.0
194.0,12,2,4,39.2
194.0,12,2,5,39.666666666666664
194.0,12,2,6,40.0
194.0,12,2,7,40.0
194.0,12,2,8,39.75
194.0,12,2,9,40.0
194.0,12,2,10,39.6
194.0,12,2,11,39.0
194.0,12,2,12,39.75
194.0,12,3,1,39.8
194.0,12,3,2,39.75
194.0,12,3,3,39.5
194.0,12,3,4,39.0
194.0,12,3,5,39.8
194.0,12,3,6,39.875
194.0,12,3,7,40.0
194.0,12,3,8,39.9375
194.0,12,3,9,40.0
194.0,12,3,10,39.27777777777778
194.0,12,3,11,39.0
194.0,12,3,12,39.5
194.0,12,4,1,40.0
194.0,12,4,2,39.75
194.0,12,4,3,39.75
194.0,12,4,4,40.0
194.0,12,4,5,39.8
194.0,12,4,6,39.8125
194.0,12,4,7,40.0
194.0,12,4,8,39.2
194.0,12,4,9,39.75
194.0,12,4,10,39.63636363636363
194.0,12,4,11,39.1578947368421
194.0,12,4,12,39.25
194.0,12,5,1,39.8125
194.0,12,5,2,40.0
194.0,12,5,3,39.7
194.0,12,5,4,40.0
194.0,12,5,5,39.7
194.0,12,5,6,39.75
194.0,12,5,7,40.0
194.0,12,5,8,39.6
194.0,12,5,9,39.75
194.0,12,5,10,40.0
194.0,12,5,11,39.2
194.0,12,5,12,40.0
194.0,12,6,1,39.75
194.0,12,6,2,39.75
194.0,12,6,3,39.6
194.0,12,6,4,39.5
194.0,12,6,5,39.5
194.0,12,6,6,39.75
194.0,12,6,7,39.8
194.0,12,6,8,39.8
194.0,12,6,9,39.666666666666664
194.0,12,6,10,39.76470588235294
194.0,12,6,11,39.333333333333336
194.0,12,6,12,39.07692307692308
194.0,13,0,1,39.199999999999996
194.0,13,0,2,39.5
194.0,13,0,3,40.0
194.0,13,0,4,39.75
194.0,13,0,5,39.93333333333334
194.0,13,0,6,39.400000000000006
194.0,13,0,7,40.0
194.0,13,0,8,39.75
194.0,13,0,9,39.5
194.0,13,0,10,40.0
194.0,13,0,11,39.5
194.0,13,0,12,39.2
194.0,13,1,1,39.5
194.0,13,1,2,39.5
194.0,13,1,3,40.0
194.0,13,1,4,39.8
194.0,13,1,5,39.47058823529412
194.0,13,1,6,40.0
194.0,13,1,7,39.8
194.0,13,1,8,39.75
194.0,13,1,9,40.0
194.0,13,1,10,40.0
194.0,13,1,11,39.5
194.0,13,1,12,39.400000000000006
194.0,13,2,1,39.8
194.0,13,2,2,40.0
194.0,13,2,3,39.8125
194.0,13,2,4,39.21052631578947
194.0,13,2,5,39.733333333333334
194.0,13,2,6,40.0
194.0,13,2,7,40.0
194.0,13,2,8,39.75
194.0,13,2,9,40.0
194.0,13,2,10,39.78947368421053
194.0,13,2,11,39.0
194.0,13,2,12,39.733333333333334
194.0,13,3,1,39.800000000000004
194.0,13,3,2,39.75
194.0,13,3,3,39.5
194.0,13,3,4,39.0
194.0,13,3,5,39.8
194.0,13,3,6,40.0
194.0,13,3,7,40.0
194.0,13,3,8,40.0
194.0,13,3,9,40.0
194.0,13,3,10,40.0
194.0,13,3,11,39.0
194.0,13,3,12,39.5
194.0,13,4,1,40.0
194.0,13,4,2,39.75
194.0,13,4,3,39.5625
194.0,13,4,4,40.0
194.0,13,4,5,39.8
194.0,13,4,6,39.6875
194.0,13,4,7,40.0
194.0,13,4,8,39.25
194.0,13,4,9,39.75
194.0,13,4,10,39.69230769230769
194.0,13,4,11,39.15789473684211
194.0,13,4,12,39.5
194.0,13,5,1,39.5
194.0,13,5,2,40.0
194.0,13,5,3,39.8
194.0,13,5,4,40.0
194.0,13,5,5,39.6
194.0,13,5,6,39.75
194.0,13,5,7,40.0
194.0,13,5,8,39.6
194.0,13,5,9,39.75
194.0,13,5,10,40.0
194.0,13,5,11,39.1
194.0,13,5,12,40.0
194.0,13,6,1,39.5
194.0,13,6,2,39.875
194.0,13,6,3,39.6
194.0,13,6,4,39.5
194.0,13,6,5,39.5
194.0,13,6,6,39.75
194.0,13,6,7,39.75
194.0,13,6,8,39.8
194.0,13,6,9,39.666666666666664
194.0,13,6,10,39.76470588235294
194.0,13,6,11,39.333333333333336
194.0,13,6,12,39.5
194.0,14,0,1,39.25
194.0,14,0,2,39.5
194.0,14,0,3,40.0
194.0,14,0,4,39.75
194.0,14,0,5,40.0
194.0,14,0,6,39.81818181818181
194.0,14,0,7,40.0
194.0,14,0,8,39.75
194.0,14,0,9,39.8
194.0,14,0,10,40.0
194.0,14,0,11,39.5
194.0,14,0,12,39.199999999999996
194.0,14,1,1,39.5
194.0,14,1,2,39.5
194.0,14,1,3,40.0
194.0,14,1,4,39.8
194.0,14,1,5,39.53333333333333
194.0,14,1,6,40.0
194.0,14,1,7,39.8
194.0,14,1,8,39.75
194.0,14,1,9,40.0
194.0,14,1,10,40.0
194.0,14,1,11,39.55555555555556
194.0,14,1,12,39.4
194.0,14,2,1,39.705882352941174
194.0,14,2,2,40.0
194.0,14,2,3,39.75
194.0,14,2,4,39.2
194.0,14,2,5,39.75
194.0,14,2,6,40.0
194.0,14,2,7,40.0
194.0,14,2,8,39.75
194.0,14,2,9,40.0
194.0,14,2,10,39.8
194.0,14,2,11,39.0
194.0,14,2,12,39.66666666666667
194.0,14,3,1,39.800000000000004
194.0,14,3,2,39.75
194.0,14,3,3,39.5
194.0,14,3,4,39.0
194.0,14,3,5,39.8
194.0,14,3,6,40.0
194.0,14,3,7,40.0
194.0,14,3,8,40.0
194.0,14,3,9,40.0
194.0,14,3,10,39.875
194.0,14,3,11,39.0
194.0,14,3,12,39.5
194.0,14,4,1,40.0
194.0,14,4,2,39.75
194.0,14,4,3,39.625
194.0,14,4,4,40.0
194.0,14,4,5,39.75
194.0,14,4,6,39.75
194.0,14,4,7,40.0
194.0,14,4,8,39.4
194.0,14,4,9,39.75
194.0,14,4,10,39.666666666666664
194.0,14,4,11,39.2
194.0,14,4,12,39.25
194.0,14,5,1,39.5625
194.0,14,5,2,40.0
194.0,14,5,3,40.0
194.0,14,5,4,40.0
194.0,14,5,5,39.599999999999994
194.0,14,5,6,39.625
194.0,14,5,7,40.0
194.0,14,5,8,39.4
194.0,14,5,9,39.75
194.0,14,5,10,40.0
194.0,14,5,11,39.0
194.0,14,5,12,40.0
194.0,14,6,1,39.375
194.0,14,6,2,40.0
194.0,14,6,3,39.599999999999994
194.0,14,6,4,39.5
194.0,14,6,5,39.5
194.0,14,6,6,39.75
194.0,14,6,7,39.75
194.0,14,6,8,39.8
194.0,14,6,9,39.5
194.0,14,6,10,39.75
194.0,14,6,11,39.46666666666667
194.0,14,6,12,39.5
194.0,15,0,1,39.25
194.0,15,0,2,39.46666666666667
194.0,15,0,3,39.949999999999996
194.0,15,0,4,39.75
194.0,15,0,5,40.0
194.0,15,0,6,39.77777777777778
194.0,15,0,7,40.0
194.0,15,0,8,39.75
194.0,15,0,9,39.8
194.0,15,0,10,40.0
194.0,15,0,11,39.5
194.0,15,0,12,39.2
194.0,15,1,1,39.5
194.0,15,1,2,39.5
194.0,15,1,3,40.0
194.0,15,1,4,39.6
194.0,15,1,5,39.5
194.0,15,1,6,40.0
194.0,15,1,7,39.8
194.0,15,1,8,39.625
194.0,15,1,9,40.0
194.0,15,1,10,40.0
194.0,15,1,11,39.42857142857142
194.0,15,1,12,39.4
194.0,15,2,1,39.800000000000004
194.0,15,2,2,40.0
194.0,15,2,3,39.5
194.0,15,2,4,39.2
194.0,15,2,5,39.75
194.0,15,2,6,40.0
194.0,15,2,7,40.0
194.0,15,2,8,39.75
194.0,15,2,9,40.0
194.0,15,2,10,40.0
194.0,15,2,11,38.75
194.0,15,2,12,39.666666666666664
194.0,15,3,1,39.7
194.0,15,3,2,39.73333333333333
194.0,15,3,3,39.25
194.0,15,3,4,39.0
194.0,15,3,5,39.8
194.0,15,3,6,40.0
194.0,15,3,7,40.0
194.0,15,3,8,39.6875
194.0,15,3,9,40.0
194.0,15,3,10,39.714285714285715
194.0,15,3,11,39.0
194.0,15,3,12,39.75
194.0,15,4,1,40.0
194.0,15,4,2,39.75
194.0,15,4,3,39.75
194.0,15,4,4,40.0
194.0,15,4,5,39.6
194.0,15,4,6,39.75
194.0,15,4,7,40.0
194.0,15,4,8,39.4
194.0,15,4,9,39.75
194.0,15,4,10,39.66666666666667
194.0,15,4,11,39.2
194.0,15,4,12,39.25
194.0,15,5,1,39.75
194.0,15,5,2,40.0
194.0,15,5,3,39.9
194.0,15,5,4,40.0
194.0,15,5,5,39.6
194.0,15,5,6,39.8125
194.0,15,5,7,40.0
194.0,15,5,8,39.36842105263158
194.0,15,5,9,39.75
194.0,15,5,10,40.0
194.0,15,5,11,39.0
194.0,15,5,12,40.0
194.0,15,6,1,39.6875
194.0,15,6,2,40.0
194.0,15,6,3,39.6
194.0,15,6,4,39.375
194.0,15,6,5,39.5
194.0,15,6,6,39.75
194.0,15,6,7,39.75
194.0,15,6,8,39.8
194.0,15,6,9,39.05194805194805
194.0,15,6,10,39.75
194.0,15,6,11,39.5
194.0,15,6,12,39.4375
194.0,16,0,1,39.199999999999996
194.0,16,0,2,39.529411764705884
194.0,16,0,3,40.0
194.0,16,0,4,39.75
194.0,16,0,5,40.0
194.0,16,0,6,39.75
194.0,16,0,7,40.0
194.0,16,0,8,39.75
194.0,16,0,9,39.8
194.0,16,0,10,40.0
194.0,16,0,11,39.5
194.0,16,0,12,39.3
194.0,16,1,1,39.5
194.0,16,1,2,39.5
194.0,16,1,3,40.0
194.0,16,1,4,39.6
194.0,16,1,5,39.5
194.0,16,1,6,39.8125
194.0,16,1,7,39.8
194.0,16,1,8,39.5
194.0,16,1,9,40.0
194.0,16,1,10,40.0
194.0,16,1,11,39.5
194.0,16,1,12,39.300000000000004
194.0,16,2,1,39.8
194.0,16,2,2,40.0
194.0,16,2,3,39.5
194.0,16,2,4,39.2
194.0,16,2,5,39.75
194.0,16,2,6,40.0
194.0,16,2,7,40.0
194.0,16,2,8,39.75
194.0,16,2,9,40.0
194.0,16,2,10,40.0
194.0,16,2,11,38.75
194.0,16,2,12,39.666666666666664
194.0,16,3,1,39.8
194.0,16,3,2,39.76470588235294
194.0,16,3,3,39.5
194.0,16,3,4,39.0
194.0,16,3,5,39.8
194.0,16,3,6,40.0
194.0,16,3,7,40.0
194.0,16,3,8,39.5
194.0,16,3,9,40.0
194.0,16,3,10,39.75
194.0,16,3,11,39.0
194.0,16,3,12,39.75
194.0,16,4,1,40.0
194.0,16,4,2,39.75
194.0,16,4,3,39.75
194.0,16,4,4,40.0
194.0,16,4,5,39.6
194.0,16,4,6,39.9375
194.0,16,4,7,39.9375
194.0,16,4,8,39.599999999999994
194.0,16,4,9,39.75
194.0,16,4,10,39.666666666666664
194.0,16,4,11,39.2
194.0,16,4,12,39.25
194.0,16,5,1,39.75
194.0,16,5,2,40.0
194.0,16,5,3,39.8
194.0,16,5,4,40.0
194.0,16,5,5,39.6
194.0,16,5,6,39.6875
194.0,16,5,7,40.0
194.0,16,5,8,39.421052631578945
194.0,16,5,9,39.75
194.0,16,5,10,40.0
194.0,16,5,11,38.9
194.0,16,5,12,40.0
194.0,16,6,1,39.75
194.0,16,6,2,40.0
194.0,16,6,3,39.599999999999994
194.0,16,6,4,39.25
194.0,16,6,5,39.4375
194.0,16,6,6,39.6875
194.0,16,6,7,39.75
194.0,16,6,8,39.8
194.0,16,6,9,39.5
194.0,16,6,10,39.75
194.0,16,6,11,39.5
194.0,16,6,12,39.25
194.0,17,0,1,39.0625
194.0,17,0,2,39.5
194.0,17,0,3,40.0
194.0,17,0,4,39.75
194.0,17,0,5,40.0
194.0,17,0,6,39.8
194.0,17,0,7,40.0
194.0,17,0,8,39.75
194.0,17,0,9,39.8
194.0,17,0,10,40.0
194.0,17,0,11,39.375
194.0,17,0,12,39.2
194.0,17,1,1,39.5
194.0,17,1,2,39.5
194.0,17,1,3,40.0
194.0,17,1,4,39.599999999999994
194.0,17,1,5,39.375
194.0,17,1,6,40.0
194.0,17,1,7,39.8
194.0,17,1,8,39.5
194.0,17,1,9,40.0
194.0,17,1,10,40.0
194.0,17,1,11,39.5
194.0,17,1,12,39.333333333333336
194.0,17,2,1,39.75
194.0,17,2,2,40.0
194.0,17,2,3,39.625
194.0,17,2,4,39.2
194.0,17,2,5,39.75
194.0,17,2,6,40.0
194.0,17,2,7,40.0
194.0,17,2,8,39.75
194.0,17,2,9,40.0
194.0,17,2,10,40.0
194.0,17,2,11,38.75
194.0,17,2,12,40.0
194.0,17,3,1,39.8
194.0,17,3,2,39.75
194.0,17,3,3,39.5
194.0,17,3,4,39.0
194.0,17,3,5,39.8
194.0,17,3,6,40.0
194.0,17,3,7,40.0
194.0,17,3,8,39.5
194.0,17,3,9,40.0
194.0,17,3,10,39.75
194.0,17,3,11,39.0
194.0,17,3,12,39.75
194.0,17,4,1,40.0
194.0,17,4,2,39.75
194.0,17,4,3,39.75
194.0,17,4,4,40.0
194.0,17,4,5,39.6
194.0,17,4,6,40.0
194.0,17,4,7,40.0
194.0,17,4,8,39.6
194.0,17,4,9,39.75
194.0,17,4,10,39.66666666666667
194.0,17,4,11,39.05
194.0,17,4,12,39.25
194.0,17,5,1,39.75
194.0,17,5,2,40.0
194.0,17,5,3,39.8
194.0,17,5,4,40.0
194.0,17,5,5,39.68421052631579
194.0,17,5,6,39.875
194.0,17,5,7,40.0
194.0,17,5,8,39.6
194.0,17,5,9,39.75
194.0,17,5,10,40.0
194.0,17,5,11,38.6
194.0,17,5,12,40.0
194.0,17,6,1,39.75
194.0,17,6,2,40.0
194.0,17,6,3,39.550000000000004
194.0,17,6,4,39.25
194.0,17,6,5,39.25
194.0,17,6,6,39.75
194.0,17,6,7,39.75
194.0,17,6,8,39.78947368421053
194.0,17,6,9,39.5
194.0,17,6,10,39.733333333333334
194.0,17,6,11,39.53333333333333
194.0,17,6,12,39.375
194.0,18,0,1,38.93333333333333
194.0,18,0,2,39.5
194.0,18,0,3,40.0
194.0,18,0,4,39.80952380952381
194.0,18,0,5,40.0
194.0,18,0,6,39.8
194.0,18,0,7,40.0
194.0,18,0,8,39.75
194.0,18,0,9,39.8
194.0,18,0,10,40.0
194.0,18,0,11,39.25
194.0,18,0,12,39.199999999999996
194.0,18,1,1,39.5
194.0,18,1,2,39.5
194.0,18,1,3,39.875
194.0,18,1,4,39.599999999999994
194.0,18,1,5,39.4375
194.0,18,1,6,40.0
194.0,18,1,7,39.8
194.0,18,1,8,39.5
194.0,18,1,9,40.0
194.0,18,1,10,40.0
194.0,18,1,11,39.5
194.0,18,1,12,39.5
194.0,18,2,1,39.75
194.0,18,2,2,40.0
194.0,18,2,3,39.75
194.0,18,2,4,39.15
194.0,18,2,5,39.75
194.0,18,2,6,40.0
194.0,18,2,7,40.0
194.0,18,2,8,39.75
194.0,18,2,9,40.0
194.0,18,2,10,40.0
194.0,18,2,11,38.75
194.0,18,2,12,40.0
194.0,18,3,1,39.800000000000004
194.0,18,3,2,39.75
194.0,18,3,3,39.5
194.0,18,3,4,39.0
194.0,18,3,5,39.8
194.0,18,3,6,40.0
194.0,18,3,7,40.0
194.0,18,3,8,39.5
194.0,18,3,9,40.0
194.0,18,3,10,39.9375
194.0,18,3,11,39.0
194.0,18,3,12,39.75
194.0,18,4,1,40.0
194.0,18,4,2,39.75
194.0,18,4,3,39.8125
194.0,18,4,4,40.0
194.0,18,4,5,39.55
194.0,18,4,6,40.0
194.0,18,4,7,40.0
194.0,18,4,8,39.599999999999994
194.0,18,4,9,39.733333333333334
194.0,18,4,10,39.66666666666667
194.0,18,4,11,39.0
194.0,18,4,12,39.25
194.0,18,5,1,39.75
194.0,18,5,2,39.75
194.0,18,5,3,39.8
194.0,18,5,4,40.0
194.0,18,5,5,39.599999999999994
194.0,18,5,6,39.75
194.0,18,5,7,40.0
194.0,18,5,8,39.6
194.0,18,5,9,39.733333333333334
194.0,18,5,10,40.0
194.0,18,5,11,38.55
194.0,18,5,12,40.0
194.0,18,6,1,39.75
194.0,18,6,2,40.0
194.0,18,6,3,39.6
194.0,18,6,4,39.25
194.0,18,6,5,39.4375
194.0,18,6,6,39.6875
194.0,18,6,7,39.75
194.0,18,6,8,39.8
194.0,18,6,9,39.5
194.0,18,6,10,39.75
194.0,18,6,11,39.53333333333333
194.0,18,6,12,39.5
194.0,19,0,1,39.0
194.0,19,0,2,39.5
194.0,19,0,3,40.0
194.0,19,0,4,39.66666666666667
194.0,19,0,5,40.0
194.0,19,0,6,39.8
194.0,19,0,7,40.0
194.0,19,0,8,39.75
194.0,19,0,9,40.0
194.0,19,0,10,40.0
194.0,19,0,11,39.25
194.0,19,0,12,39.0
194.0,19,1,1,39.625
194.0,19,1,2,40.0
194.0,19,1,3,40.0
194.0,19,1,4,39.599999999999994
194.0,19,1,5,39.5
194.0,19,1,6,40.0
194.0,19,1,7,39.8
194.0,19,1,8,39.5
194.0,19,1,9,40.0
194.0,19,1,10,40.0
194.0,19,1,11,39.5
194.0,19,1,12,39.4375
194.0,19,2,1,39.625
194.0,19,2,2,40.0
194.0,19,2,3,39.75
194.0,19,2,4,39.15
194.0,19,2,5,39.5625
194.0,19,2,6,40.0
194.0,19,2,7,40.0
194.0,19,2,8,39.75
194.0,19,2,9,40.0
194.0,19,2,10,40.0
194.0,19,2,11,38.75
194.0,19,2,12,39.75
194.0,19,3,1,39.8
194.0,19,3,2,39.75
194.0,19,3,3,39.5
194.0,19,3,4,39.125
194.0,19,3,5,39.75
194.0,19,3,6,40.0
194.0,19,3,7,40.0
194.0,19,3,8,39.5
194.0,19,3,9,40.0
194.0,19,3,10,40.0
194.0,19,3,11,39.0
194.0,19,3,12,39.75
194.0,19,4,1,40.0
194.0,19,4,2,40.0
194.0,19,4,3,40.0
194.0,19,4,4,40.0
194.0,19,4,5,39.599999999999994
194.0,19,4,6,40.0
194.0,19,4,7,40.0
194.0,19,4,8,39.8
194.0,19,4,9,39.75
194.0,19,4,10,39.666666666666664
194.0,19,4,11,39.0
194.0,19,4,12,39.25
194.0,19,5,1,39.75
194.0,19,5,2,39.75
194.0,19,5,3,39.8
194.0,19,5,4,40.0
194.0,19,5,5,39.6
194.0,19,5,6,39.8125
194.0,19,5,7,39.9375
194.0,19,5,8,39.6
194.0,19,5,9,39.75
194.0,19,5,10,40.0
194.0,19,5,11,38.4
194.0,19,5,12,40.0
194.0,19,6,1,39.75
194.0,19,6,2,40.0
194.0,19,6,3,39.6
194.0,19,6,4,39.4375
194.0,19,6,5,39.3125
194.0,19,6,6,39.5
194.0,19,6,7,39.75
194.0,19,6,8,39.8
194.0,19,6,9,39.5
194.0,19,6,10,39.733333333333334
194.0,19,6,11,39.57142857142858
194.0,19,6,12,39.5
194.0,20,0,1,39.0
194.0,20,0,2,39.5
194.0,20,0,3,39.8
194.0,20,0,4,39.733333333333334
194.0,20,0,5,40.0
194.0,20,0,6,39.8
194.0,20,0,7,40.0
194.0,20,0,8,39.75
194.0,20,0,9,40.0
194.0,20,0,10,40.0
194.0,20,0,11,39.25
194.0,20,0,12,39.0
194.0,20,1,1,40.0
194.0,20,1,2,40.0
194.0,20,1,3,40.0
194.0,20,1,4,39.6
194.0,20,1,5,39.5
194.0,20,1,6,40.0
194.0,20,1,7,39.8
194.0,20,1,8,39.5
194.0,20,1,9,40.0
194.0,20,1,10,40.0
194.0,20,1,11,39.5
194.0,20,1,12,39.23529411764706
194.0,20,2,1,39.75
194.0,20,2,2,40.0
194.0,20,2,3,39.75
194.0,20,2,4,39.15
194.0,20,2,5,39.625
194.0,20,2,6,40.0
194.0,20,2,7,40.0
194.0,20,2,8,39.5
194.0,20,2,9,40.0
194.0,20,2,10,40.0
194.0,20,2,11,38.75
194.0,20,2,12,40.0
194.0,20,3,1,39.8
194.0,20,3,2,39.75
194.0,20,3,3,39.5
194.0,20,3,4,39.25
194.0,20,3,5,39.5
194.0,20,3,6,40.0
194.0,20,3,7,40.0
194.0,20,3,8,39.0
194.0,20,3,9,40.0
194.0,20,3,10,40.0
194.0,20,3,11,39.0
194.0,20,3,12,39.75
194.0,20,4,1,40.0
194.0,20,4,2,40.0
194.0,20,4,3,39.75
194.0,20,4,4,40.0
194.0,20,4,5,39.599999999999994
194.0,20,4,6,40.0
194.0,20,4,7,40.0
194.0,20,4,8,39.8
194.0,20,4,9,39.75
194.0,20,4,10,39.666666666666664
194.0,20,4,11,39.2
194.0,20,4,12,39.25
194.0,20,5,1,39.75
194.0,20,5,2,39.75
194.0,20,5,3,39.7
194.0,20,5,4,39.875
194.0,20,5,5,39.6
194.0,20,5,6,39.75
194.0,20,5,7,39.75
194.0,20,5,8,39.578947368421055
194.0,20,5,9,39.75
194.0,20,5,10,40.0
194.0,20,5,11,38.7
194.0,20,5,12,40.0
194.0,20,6,1,39.75
194.0,20,6,2,40.0
194.0,20,6,3,39.599999999999994
194.0,20,6,4,39.5
194.0,20,6,5,39.4375
194.0,20,6,6,39.5
194.0,20,6,7,39.75
194.0,20,6,8,39.8
194.0,20,6,9,39.5
194.0,20,6,10,39.75
194.0,20,6,11,39.57142857142858
194.0,20,6,12,39.375
194.0,21,0,1,39.0
194.0,21,0,2,39.529411764705884
194.0,21,0,3,39.8
194.0,21,0,4,39.75
194.0,21,0,5,40.0
194.0,21,0,6,39.75
194.0,21,0,7,40.0
194.0,21,0,8,39.75
194.0,21,0,9,40.0
194.0,21,0,10,40.0
194.0,21,0,11,39.25
194.0,21,0,12,39.0
194.0,21,1,1,40.0
194.0,21,1,2,40.0
194.0,21,1,3,40.0
194.0,21,1,4,39.6
194.0,21,1,5,39.5
194.0,21,1,6,40.0
194.0,21,1,7,39.4
194.0,21,1,8,39.5
194.0,21,1,9,39.8
194.0,21,1,10,40.0
194.0,21,1,11,39.578947368421055
194.0,21,1,12,39.2
194.0,21,2,1,39.75
194.0,21,2,2,40.0
194.0,21,2,3,39.75
194.0,21,2,4,39.2
194.0,21,2,5,39.75
194.0,21,2,6,40.0
194.0,21,2,7,40.0
194.0,21,2,8,39.5
194.0,21,2,9,40.0
194.0,21,2,10,40.0
194.0,21,2,11,38.75
194.0,21,2,12,40.0
194.0,21,3,1,39.8
194.0,21,3,2,40.0
194.0,21,3,3,39.5
194.0,21,3,4,39.25
194.0,21,3,5,39.6
194.0,21,3,6,40.0
194.0,21,3,7,40.0
194.0,21,3,8,39.0
194.0,21,3,9,40.0
194.0,21,3,10,40.0
194.0,21,3,11,39.0
194.0,21,3,12,39.75
194.0,21,4,1,40.0
194.0,21,4,2,40.0
194.0,21,4,3,39.75
194.0,21,4,4,40.0
194.0,21,4,5,39.8
194.0,21,4,6,40.0
194.0,21,4,7,40.0
194.0,21,4,8,39.8
194.0,21,4,9,39.75
194.0,21,4,10,39.666666666666664
194.0,21,4,11,39.2
194.0,21,4,12,39.3125
194.0,21,5,1,39.75
194.0,21,5,2,39.75
194.0,21,5,3,39.6
194.0,21,5,4,39.75
194.0,21,5,5,39.6
194.0,21,5,6,39.75
194.0,21,5,7,39.5
194.0,21,5,8,39.599999999999994
194.0,21,5,9,39.75
194.0,21,5,10,40.0
194.0,21,5,11,38.8
194.0,21,5,12,40.0
194.0,21,6,1,39.8125
194.0,21,6,2,40.0
194.0,21,6,3,39.6
194.0,21,6,4,39.5
194.0,21,6,5,39.5
194.0,21,6,6,39.5
194.0,21,6,7,39.75
194.0,21,6,8,39.8
194.0,21,6,9,39.5
194.0,21,6,10,39.8125
194.0,21,6,11,39.5
194.0,21,6,12,39.5
194.0,22,0,1,39.0
194.0,22,0,2,39.46666666666666
194.0,22,0,3,39.800000000000004
194.0,22,0,4,39.69230769230769
194.0,22,0,5,40.0
194.0,22,0,6,39.6
194.0,22,0,7,40.0
194.0,22,0,8,39.75
194.0,22,0,9,40.0
194.0,22,0,10,40.0
194.0,22,0,11,39.4375
194.0,22,0,12,39.0
194.0,22,1,1,40.0
194.0,22,1,2,40.0
194.0,22,1,3,40.0
194.0,22,1,4,39.599999999999994
194.0,22,1,5,39.5
194.0,22,1,6,40.0
194.0,22,1,7,39.4
194.0,22,1,8,39.5
194.0,22,1,9,39.8
194.0,22,1,10,40.0
194.0,22,1,11,39.38461538461539
194.0,22,1,12,39.2
194.0,22,2,1,39.75
194.0,22,2,2,40.0
194.0,22,2,3,39.75
194.0,22,2,4,39.2
194.0,22,2,5,39.75
194.0,22,2,6,40.0
194.0,22,2,7,40.0
194.0,22,2,8,39.5
194.0,22,2,9,40.0
194.0,22,2,10,40.0
194.0,22,2,11,38.75
194.0,22,2,12,40.0
