numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
257.0,7,5,7,15.5625,4.4375
257.0,7,5,8,5.35,14.65
257.0,7,5,9,15.0,5.0
257.0,7,5,10,7.916666666666667,12.083333333333334
257.0,7,5,11,5.2,14.8
257.0,7,5,12,1.8333333333333333,18.166666666666668
257.0,7,6,1,9.75,10.25
257.0,7,6,2,4.0,16.0
257.0,7,6,3,9.6,10.4
257.0,7,6,4,5.25,14.75
257.0,7,6,5,3.25,16.75
257.0,7,6,6,10.0,10.0
257.0,7,6,7,14.375,4.3125
257.0,7,6,8,5.7368421052631575,14.263157894736842
257.0,7,6,9,13.0,6.666666666666667
257.0,7,6,10,9.0,11.0
257.0,7,6,11,4.0,16.0
257.0,7,6,12,2.3333333333333335,17.666666666666668
257.0,8,0,1,4.625,15.375
257.0,8,0,2,1.3333333333333333,18.666666666666668
257.0,8,0,3,9.5,10.5
257.0,8,0,4,5.375,14.625
257.0,8,0,5,3.125,16.875
257.0,8,0,6,9.65,10.35
257.0,8,0,7,12.625,6.125
257.0,8,0,8,5.25,14.75
257.0,8,0,9,7.421052631578948,12.421052631578947
257.0,8,0,10,6.4375,13.3125
257.0,8,0,11,4.625,14.9375
257.0,8,0,12,1.5555555555555556,18.444444444444443
257.0,8,1,1,3.0,17.0
257.0,8,1,2,0.875,19.125
257.0,8,1,3,9.5625,10.4375
257.0,8,1,4,3.7,16.3
257.0,8,1,5,1.5454545454545454,18.454545454545453
257.0,8,1,6,7.0,13.0
257.0,8,1,7,12.8,6.8
257.0,8,1,8,7.5,12.5
257.0,8,1,9,6.545454545454546,13.454545454545455
257.0,8,1,10,7.75,12.25
257.0,8,1,11,3.3333333333333335,16.4
257.0,8,1,12,1.5,18.5
257.0,8,2,1,4.05,15.75
257.0,8,2,2,1.8,18.133333333333333
257.0,8,2,3,7.875,12.125
257.0,8,2,4,4.9,15.1
257.0,8,2,5,2.625,17.375
257.0,8,2,6,4.875,14.625
257.0,8,2,7,11.3,8.3
257.0,8,2,8,6.5,13.25
257.0,8,2,9,10.75,8.875
257.0,8,2,10,8.333333333333334,11.666666666666666
257.0,8,2,11,1.5,18.5
257.0,8,2,12,0.25,19.75
257.0,8,3,1,3.625,16.375
257.0,8,3,2,2.5,17.5
257.0,8,3,3,8.5,11.5
257.0,8,3,4,7.9375,11.8125
257.0,8,3,5,3.9473684210526314,16.05263157894737
257.0,8,3,6,5.6875,14.3125
257.0,8,3,7,12.45,7.55
257.0,8,3,8,6.1875,13.8125
257.0,8,3,9,11.8125,8.1875
257.0,8,3,10,3.736842105263158,15.789473684210526
257.0,8,3,11,1.4666666666666666,18.533333333333335
257.0,8,3,12,0.4166666666666667,19.583333333333332
257.0,8,4,1,2.875,16.8125
257.0,8,4,2,2.3125,17.6875
257.0,8,4,3,6.9375,13.0625
257.0,8,4,4,6.866666666666666,12.933333333333334
257.0,8,4,5,2.45,17.55
257.0,8,4,6,5.6875,14.3125
257.0,8,4,7,12.9375,7.0625
257.0,8,4,8,6.85,13.15
257.0,8,4,9,12.5,7.5
257.0,8,4,10,2.8333333333333335,16.666666666666668
257.0,8,4,11,4.235294117647059,15.764705882352942
257.0,8,4,12,2.375,17.625
257.0,8,5,1,8.0,12.0
257.0,8,5,2,7.166666666666667,12.833333333333334
257.0,8,5,3,7.9,12.1
257.0,8,5,4,7.625,12.375
257.0,8,5,5,3.2,16.7
257.0,8,5,6,10.5,9.5
257.0,8,5,7,15.5,4.5
257.0,8,5,8,5.35,14.65
257.0,8,5,9,14.5,5.5
257.0,8,5,10,7.833333333333333,12.166666666666666
257.0,8,5,11,5.0,15.0
257.0,8,5,12,1.6666666666666667,18.333333333333332
257.0,8,6,1,9.6875,10.3125
257.0,8,6,2,3.5625,16.4375
257.0,8,6,3,9.6,10.4
257.0,8,6,4,5.25,14.75
257.0,8,6,5,3.25,16.75
257.0,8,6,6,8.6875,11.3125
257.0,8,6,7,15.1875,4.75
257.0,8,6,8,5.368421052631579,14.631578947368421
257.0,8,6,9,12.25,7.416666666666667
257.0,8,6,10,9.0,11.0
257.0,8,6,11,4.090909090909091,15.909090909090908
257.0,8,6,12,2.3333333333333335,17.666666666666668
257.0,9,0,1,4.9375,15.0625
257.0,9,0,2,1.0625,18.9375
257.0,9,0,3,9.25,10.75
257.0,9,0,4,4.75,15.25
257.0,9,0,5,2.375,17.625
257.0,9,0,6,9.0,11.0
257.0,9,0,7,11.5625,7.125
257.0,9,0,8,5.125,14.875
257.0,9,0,9,6.25,13.55
257.0,9,0,10,5.75,14.0
257.0,9,0,11,4.1875,15.3125
257.0,9,0,12,1.4,18.55
257.0,9,1,1,2.25,17.625
257.0,9,1,2,0.6875,19.3125
257.0,9,1,3,9.0625,10.9375
257.0,9,1,4,3.6,16.4
257.0,9,1,5,1.2142857142857142,18.785714285714285
257.0,9,1,6,6.25,13.75
257.0,9,1,7,11.5,8.1
257.0,9,1,8,7.4375,12.5625
257.0,9,1,9,7.733333333333333,12.266666666666667
257.0,9,1,10,6.2,13.8
257.0,9,1,11,3.066666666666667,16.933333333333334
257.0,9,1,12,1.1,18.9
257.0,9,2,1,3.85,15.95
257.0,9,2,2,1.25,18.6875
257.0,9,2,3,7.625,12.375
257.0,9,2,4,5.4,14.6
257.0,9,2,5,1.875,17.875
257.0,9,2,6,4.875,15.125
257.0,9,2,7,10.95,8.65
257.0,9,2,8,6.75,13.0
257.0,9,2,9,10.9375,8.8125
257.0,9,2,10,6.444444444444445,13.555555555555555
257.0,9,2,11,1.5625,18.4375
257.0,9,2,12,0.0625,19.9375
257.0,9,3,1,3.0625,16.9375
257.0,9,3,2,2.5,17.5
257.0,9,3,3,8.125,11.875
257.0,9,3,4,7.6875,12.0625
257.0,9,3,5,3.4,16.6
257.0,9,3,6,5.5625,14.4375
257.0,9,3,7,12.15,7.85
257.0,9,3,8,5.5625,14.4375
257.0,9,3,9,10.8125,9.1875
257.0,9,3,10,4.0,16.0
257.0,9,3,11,2.4375,17.5625
257.0,9,3,12,0.5,19.5
257.0,9,4,1,3.0,16.77777777777778
257.0,9,4,2,2.3333333333333335,17.666666666666668
257.0,9,4,3,7.0,13.0
257.0,9,4,4,6.25,12.8125
257.0,9,4,5,1.6,18.4
257.0,9,4,6,5.375,14.625
257.0,9,4,7,12.1875,7.8125
257.0,9,4,8,6.4,13.6
257.0,9,4,9,11.75,8.25
257.0,9,4,10,1.6666666666666667,18.166666666666668
257.0,9,4,11,5.85,14.15
257.0,9,4,12,1.625,18.375
257.0,9,5,1,7.125,12.875
257.0,9,5,2,6.416666666666667,13.583333333333334
257.0,9,5,3,6.9,13.1
257.0,9,5,4,7.0,13.0
257.0,9,5,5,3.35,16.65
257.0,9,5,6,10.1875,9.8125
257.0,9,5,7,15.4375,4.5625
257.0,9,5,8,5.2,14.8
257.0,9,5,9,14.0,6.0
257.0,9,5,10,7.666666666666667,12.333333333333334
257.0,9,5,11,6.8,13.2
257.0,9,5,12,1.1666666666666667,18.833333333333332
257.0,9,6,1,9.25,10.75
257.0,9,6,2,3.9375,16.0625
257.0,9,6,3,9.6,10.4
257.0,9,6,4,4.875,15.125
257.0,9,6,5,3.25,16.75
257.0,9,6,6,8.875,11.125
257.0,9,6,7,15.25,4.75
257.0,9,6,8,4.4,15.6
257.0,9,6,9,11.666666666666666,8.0
257.0,9,6,10,12.333333333333334,7.666666666666667
257.0,9,6,11,5.181818181818182,14.818181818181818
257.0,9,6,12,2.3333333333333335,17.666666666666668
257.0,10,0,1,4.25,15.75
257.0,10,0,2,1.5625,18.4375
257.0,10,0,3,8.3,11.7
257.0,10,0,4,4.1875,15.8125
257.0,10,0,5,2.4210526315789473,17.57894736842105
257.0,10,0,6,8.5,11.5
257.0,10,0,7,11.75,6.875
257.0,10,0,8,4.875,15.125
257.0,10,0,9,6.05,13.75
257.0,10,0,10,5.4375,14.3125
257.0,10,0,11,4.125,15.375
257.0,10,0,12,1.35,18.65
257.0,10,1,1,2.0,17.733333333333334
257.0,10,1,2,0.6666666666666666,19.333333333333332
257.0,10,1,3,8.75,11.25
257.0,10,1,4,3.55,16.45
257.0,10,1,5,2.0,18.0
257.0,10,1,6,6.4375,13.5625
257.0,10,1,7,11.25,8.35
257.0,10,1,8,7.25,12.75
257.0,10,1,9,6.25,13.75
257.0,10,1,10,6.6,13.4
257.0,10,1,11,3.6875,16.3125
257.0,10,1,12,1.1,18.9
257.0,10,2,1,3.75,16.05
257.0,10,2,2,1.4375,18.5625
257.0,10,2,3,7.25,12.75
257.0,10,2,4,4.9,15.1
257.0,10,2,5,1.75,18.25
257.0,10,2,6,5.0625,14.9375
257.0,10,2,7,11.6,8.0
257.0,10,2,8,6.5,13.25
257.0,10,2,9,10.8125,8.9375
257.0,10,2,10,7.0,13.0
257.0,10,2,11,3.0,17.0
257.0,10,2,12,0.0,20.0
257.0,10,3,1,3.25,16.75
257.0,10,3,2,2.125,17.875
257.0,10,3,3,8.4,11.6
257.0,10,3,4,7.4,12.333333333333334
257.0,10,3,5,2.85,17.15
257.0,10,3,6,5.25,14.75
257.0,10,3,7,11.15,8.15
257.0,10,3,8,5.6875,14.3125
257.0,10,3,9,10.5,9.5
257.0,10,3,10,3.7058823529411766,16.11764705882353
257.0,10,3,11,3.0,17.0
257.0,10,3,12,0.625,19.375
257.0,10,4,1,3.0,16.8
257.0,10,4,2,2.75,17.25
257.0,10,4,3,6.5,13.5
257.0,10,4,4,6.75,13.0
257.0,10,4,5,1.4,18.6
257.0,10,4,6,5.625,14.375
257.0,10,4,7,12.0,8.0
257.0,10,4,8,6.15,13.85
257.0,10,4,9,11.733333333333333,8.266666666666667
257.0,10,4,10,1.8333333333333333,18.166666666666668
257.0,10,4,11,6.2,13.8
257.0,10,4,12,1.6875,18.3125
257.0,10,5,1,5.75,14.25
257.0,10,5,2,5.166666666666667,14.833333333333334
257.0,10,5,3,5.5,14.5
257.0,10,5,4,6.3125,13.6875
257.0,10,5,5,3.45,16.55
257.0,10,5,6,9.75,10.25
257.0,10,5,7,15.25,4.75
257.0,10,5,8,5.0,15.0
257.0,10,5,9,13.75,6.25
257.0,10,5,10,7.5,12.5
257.0,10,5,11,10.35,9.65
257.0,10,5,12,1.0,19.0
257.0,10,6,1,8.8125,11.1875
257.0,10,6,2,3.875,16.125
257.0,10,6,3,9.4,10.6
257.0,10,6,4,4.5625,15.4375
257.0,10,6,5,3.0,17.0
257.0,10,6,6,10.0,10.0
257.0,10,6,7,14.5625,5.4375
257.0,10,6,8,4.2,15.8
257.0,10,6,9,10.833333333333334,8.833333333333334
257.0,10,6,10,12.333333333333334,7.666666666666667
257.0,10,6,11,9.25,10.75
257.0,10,6,12,2.1666666666666665,17.833333333333332
257.0,11,0,1,3.875,16.125
257.0,11,0,2,2.375,17.625
257.0,11,0,3,8.1,11.9
257.0,11,0,4,4.0,16.0
257.0,11,0,5,2.5384615384615383,17.46153846153846
257.0,11,0,6,8.1,11.9
257.0,11,0,7,11.4375,7.1875
257.0,11,0,8,4.625,15.375
257.0,11,0,9,6.0,13.8
257.0,11,0,10,5.0,14.75
257.0,11,0,11,4.0,15.466666666666667
257.0,11,0,12,1.4,18.6
257.0,11,1,1,1.8125,17.9375
257.0,11,1,2,1.375,18.625
257.0,11,1,3,8.75,11.25
257.0,11,1,4,2.8,17.2
257.0,11,1,5,2.6875,17.3125
257.0,11,1,6,5.9375,14.0625
257.0,11,1,7,11.2,8.4
257.0,11,1,8,7.0588235294117645,12.941176470588236
257.0,11,1,9,6.6,13.4
257.0,11,1,10,6.65,13.35
257.0,11,1,11,4.6875,15.3125
257.0,11,1,12,1.2,18.8
257.0,11,2,1,3.526315789473684,16.263157894736842
257.0,11,2,2,1.5,18.5
257.0,11,2,3,6.75,13.25
257.0,11,2,4,4.65,15.35
257.0,11,2,5,1.875,18.125
257.0,11,2,6,4.875,15.125
257.0,11,2,7,11.85,7.75
257.0,11,2,8,6.1875,13.5625
257.0,11,2,9,11.0,8.75
257.0,11,2,10,7.0,12.9375
257.0,11,2,11,3.6875,16.3125
257.0,11,2,12,0.0625,19.9375
257.0,11,3,1,3.6315789473684212,16.210526315789473
257.0,11,3,2,1.375,18.625
257.0,11,3,3,7.25,12.75
257.0,11,3,4,7.5,12.25
257.0,11,3,5,2.45,17.55
257.0,11,3,6,5.125,14.875
257.0,11,3,7,11.15,8.85
257.0,11,3,8,5.8125,14.1875
257.0,11,3,9,9.9375,10.0625
257.0,11,3,10,3.235294117647059,16.529411764705884
257.0,11,3,11,3.466666666666667,16.533333333333335
257.0,11,3,12,0.5,19.5
257.0,11,4,1,3.25,16.55
257.0,11,4,2,3.25,16.75
257.0,11,4,3,6.5,13.5
257.0,11,4,4,6.8125,13.0625
257.0,11,4,5,1.25,18.75
257.0,11,4,6,4.75,15.25
257.0,11,4,7,11.4375,8.5625
257.0,11,4,8,5.75,14.25
257.0,11,4,9,10.125,8.5
257.0,11,4,10,1.4545454545454546,18.545454545454547
257.0,11,4,11,5.631578947368421,14.368421052631579
257.0,11,4,12,1.375,18.625
257.0,11,5,1,5.3125,14.6875
257.0,11,5,2,4.833333333333333,15.166666666666666
257.0,11,5,3,6.75,13.25
257.0,11,5,4,6.4375,13.5625
257.0,11,5,5,3.7,16.3
257.0,11,5,6,8.875,11.125
257.0,11,5,7,14.875,5.125
257.0,11,5,8,4.95,15.05
257.0,11,5,9,12.9375,7.0625
257.0,11,5,10,6.833333333333333,13.166666666666666
257.0,11,5,11,10.35,9.65
257.0,11,5,12,0.8333333333333334,19.166666666666668
257.0,11,6,1,8.25,11.75
257.0,11,6,2,3.625,16.375
257.0,11,6,3,9.0,11.0
257.0,11,6,4,4.5,15.5
257.0,11,6,5,2.8125,17.1875
257.0,11,6,6,8.875,11.125
257.0,11,6,7,12.8125,7.1875
257.0,11,6,8,4.0,16.0
257.0,11,6,9,10.583333333333334,9.083333333333334
257.0,11,6,10,11.833333333333334,8.0
257.0,11,6,11,11.75,8.25
257.0,11,6,12,1.1666666666666667,18.833333333333332
257.0,12,0,1,3.6666666666666665,16.333333333333332
257.0,12,0,2,2.8666666666666667,17.133333333333333
257.0,12,0,3,7.95,12.05
257.0,12,0,4,3.625,16.375
257.0,12,0,5,2.533333333333333,17.466666666666665
257.0,12,0,6,7.7,12.3
257.0,12,0,7,12.0,8.0
257.0,12,0,8,3.9375,16.0625
257.0,12,0,9,6.2,13.7
257.0,12,0,10,4.5625,15.4375
257.0,12,0,11,4.8125,14.6875
257.0,12,0,12,1.4,18.6
257.0,12,1,1,1.7333333333333334,18.0
257.0,12,1,2,1.0,19.0
257.0,12,1,3,8.75,11.25
257.0,12,1,4,2.55,17.45
257.0,12,1,5,2.3125,17.6875
257.0,12,1,6,5.375,14.625
257.0,12,1,7,10.45,8.85
257.0,12,1,8,6.2,13.8
257.0,12,1,9,6.55,13.45
257.0,12,1,10,5.9375,14.0625
257.0,12,1,11,7.333333333333333,12.666666666666666
257.0,12,1,12,1.05,18.95
257.0,12,2,1,4.0,15.8
257.0,12,2,2,1.4,18.6
257.0,12,2,3,6.5625,13.4375
257.0,12,2,4,4.5,15.5
257.0,12,2,5,1.7333333333333334,18.266666666666666
257.0,12,2,6,4.625,15.375
257.0,12,2,7,11.1,8.5
257.0,12,2,8,5.5,14.375
257.0,12,2,9,11.133333333333333,8.6
257.0,12,2,10,5.2,14.8
257.0,12,2,11,4.266666666666667,15.733333333333333
257.0,12,2,12,0.375,19.625
257.0,12,3,1,3.95,15.85
257.0,12,3,2,1.125,18.875
257.0,12,3,3,7.5,12.5
257.0,12,3,4,6.888888888888889,12.88888888888889
257.0,12,3,5,2.15,17.85
257.0,12,3,6,5.4375,14.5625
257.0,12,3,7,10.85,9.15
257.0,12,3,8,5.1875,14.8125
257.0,12,3,9,9.6875,10.3125
257.0,12,3,10,3.4444444444444446,16.0
257.0,12,3,11,3.75,16.25
257.0,12,3,12,0.75,19.25
257.0,12,4,1,3.4,16.6
257.0,12,4,2,2.625,17.375
257.0,12,4,3,6.4375,13.5625
257.0,12,4,4,6.3125,13.6875
257.0,12,4,5,1.6,18.4
257.0,12,4,6,4.125,15.875
257.0,12,4,7,10.0625,9.5625
257.0,12,4,8,5.35,14.65
257.0,12,4,9,10.875,9.125
257.0,12,4,10,1.8181818181818181,18.09090909090909
257.0,12,4,11,6.2631578947368425,13.736842105263158
257.0,12,4,12,0.75,19.25
257.0,12,5,1,5.375,14.625
257.0,12,5,2,4.5,15.5
257.0,12,5,3,7.05,12.95
257.0,12,5,4,5.625,14.375
257.0,12,5,5,3.6,16.4
257.0,12,5,6,8.0,12.0
257.0,12,5,7,14.875,5.125
257.0,12,5,8,4.8,15.2
257.0,12,5,9,12.5625,7.4375
257.0,12,5,10,5.916666666666667,14.083333333333334
257.0,12,5,11,9.85,10.15
257.0,12,5,12,0.6666666666666666,19.333333333333332
257.0,12,6,1,8.25,11.75
257.0,12,6,2,3.5,16.5
257.0,12,6,3,8.45,11.55
257.0,12,6,4,4.375,15.625
257.0,12,6,5,2.8125,17.1875
257.0,12,6,6,9.875,10.125
257.0,12,6,7,12.6,7.4
257.0,12,6,8,4.15,15.85
257.0,12,6,9,10.166666666666666,9.5
257.0,12,6,10,8.235294117647058,11.529411764705882
257.0,12,6,11,12.333333333333334,7.666666666666667
257.0,12,6,12,1.6923076923076923,18.307692307692307
257.0,13,0,1,3.6,16.4
257.0,13,0,2,2.25,17.75
257.0,13,0,3,8.0,12.0
257.0,13,0,4,3.5625,16.4375
257.0,13,0,5,2.933333333333333,17.066666666666666
257.0,13,0,6,8.15,11.85
257.0,13,0,7,12.0625,7.9375
257.0,13,0,8,4.375,15.625
257.0,13,0,9,6.6,13.4
257.0,13,0,10,4.8125,15.1875
257.0,13,0,11,7.4375,12.0625
257.0,13,0,12,1.6,18.4
257.0,13,1,1,2.0,17.75
257.0,13,1,2,1.625,18.375
257.0,13,1,3,9.375,10.625
257.0,13,1,4,2.65,17.35
257.0,13,1,5,2.7058823529411766,17.294117647058822
257.0,13,1,6,5.8125,14.1875
257.0,13,1,7,10.75,8.85
257.0,13,1,8,6.1875,13.8125
257.0,13,1,9,6.578947368421052,13.421052631578947
257.0,13,1,10,7.794117647058823,12.205882352941176
257.0,13,1,11,7.8125,12.1875
257.0,13,1,12,1.55,18.45
257.0,13,2,1,4.0,15.8
257.0,13,2,2,2.0,18.0
257.0,13,2,3,6.5625,13.4375
257.0,13,2,4,4.421052631578948,15.368421052631579
257.0,13,2,5,1.5333333333333334,18.466666666666665
257.0,13,2,6,4.5,15.5
257.0,13,2,7,10.6,9.4
257.0,13,2,8,4.5625,15.4375
257.0,13,2,9,10.1875,9.5625
257.0,13,2,10,5.105263157894737,14.894736842105264
257.0,13,2,11,6.411764705882353,13.588235294117647
257.0,13,2,12,1.2,18.8
257.0,13,3,1,3.7,16.1
257.0,13,3,2,1.3125,18.6875
257.0,13,3,3,8.8125,11.1875
257.0,13,3,4,7.285714285714286,12.428571428571429
257.0,13,3,5,2.65,17.35
257.0,13,3,6,4.9375,15.0625
257.0,13,3,7,11.05,8.95
257.0,13,3,8,5.0,15.0
257.0,13,3,9,9.75,10.25
257.0,13,3,10,2.4915254237288136,16.016949152542374
257.0,13,3,11,3.75,16.25
257.0,13,3,12,0.9375,19.0625
257.0,13,4,1,3.8421052631578947,16.157894736842106
257.0,13,4,2,3.0625,16.9375
257.0,13,4,3,7.0625,12.9375
257.0,13,4,4,6.5625,13.4375
257.0,13,4,5,1.95,18.05
257.0,13,4,6,4.0,16.0
257.0,13,4,7,9.5625,9.3125
257.0,13,4,8,5.0,15.0
257.0,13,4,9,10.5625,9.4375
257.0,13,4,10,1.3846153846153846,18.615384615384617
257.0,13,4,11,6.315789473684211,13.68421052631579
257.0,13,4,12,0.875,19.125
257.0,13,5,1,5.75,14.25
257.0,13,5,2,3.142857142857143,16.857142857142858
257.0,13,5,3,6.0,14.0
257.0,13,5,4,4.9375,15.0625
257.0,13,5,5,2.85,17.15
257.0,13,5,6,7.625,12.375
257.0,13,5,7,13.4375,5.0625
257.0,13,5,8,4.3,15.7
257.0,13,5,9,12.5625,7.4375
257.0,13,5,10,5.25,14.75
257.0,13,5,11,9.7,10.3
257.0,13,5,12,1.0,19.0
257.0,13,6,1,8.25,11.75
257.0,13,6,2,3.0625,16.9375
257.0,13,6,3,8.6,11.4
257.0,13,6,4,4.3125,15.6875
257.0,13,6,5,2.5,17.5
257.0,13,6,6,10.8125,9.1875
257.0,13,6,7,12.75,6.0
257.0,13,6,8,3.5,16.5
257.0,13,6,9,10.166666666666666,9.5
257.0,13,6,10,8.176470588235293,11.588235294117647
257.0,13,6,11,11.833333333333334,8.166666666666666
257.0,13,6,12,2.75,17.25
257.0,14,0,1,3.6875,16.3125
257.0,14,0,2,2.3125,17.6875
257.0,14,0,3,8.6,11.4
257.0,14,0,4,3.875,16.125
257.0,14,0,5,3.8,16.2
257.0,14,0,6,8.0,12.0
257.0,14,0,7,12.625,7.375
257.0,14,0,8,4.5625,15.4375
257.0,14,0,9,7.0,13.0
257.0,14,0,10,5.6875,14.3125
257.0,14,0,11,8.9375,10.5625
257.0,14,0,12,2.15,17.85
257.0,14,1,1,2.4375,17.3125
257.0,14,1,2,2.8125,17.1875
257.0,14,1,3,10.5,9.5
257.0,14,1,4,3.2,16.8
257.0,14,1,5,3.4,16.6
257.0,14,1,6,7.375,12.625
257.0,14,1,7,12.05,7.55
257.0,14,1,8,6.4375,13.5625
257.0,14,1,9,8.45,11.55
257.0,14,1,10,6.1875,13.8125
257.0,14,1,11,7.111111111111111,12.88888888888889
257.0,14,1,12,1.55,18.45
257.0,14,2,1,4.647058823529412,15.117647058823529
257.0,14,2,2,2.5,17.5
257.0,14,2,3,6.75,13.25
257.0,14,2,4,4.7,15.1
257.0,14,2,5,1.625,18.375
257.0,14,2,6,4.625,15.375
257.0,14,2,7,11.0,9.0
257.0,14,2,8,4.875,15.125
257.0,14,2,9,10.625,9.125
257.0,14,2,10,4.95,15.05
257.0,14,2,11,5.5,14.5
257.0,14,2,12,2.3333333333333335,17.666666666666668
257.0,14,3,1,4.25,15.55
257.0,14,3,2,2.625,17.375
257.0,14,3,3,9.75,10.25
257.0,14,3,4,6.625,13.125
257.0,14,3,5,2.7,17.3
257.0,14,3,6,4.9375,15.0625
257.0,14,3,7,11.15,8.25
257.0,14,3,8,5.0,15.0
257.0,14,3,9,10.3125,9.6875
257.0,14,3,10,4.9375,15.0625
257.0,14,3,11,4.8125,15.1875
257.0,14,3,12,1.1875,18.8125
257.0,14,4,1,4.65,15.35
257.0,14,4,2,4.5625,15.4375
257.0,14,4,3,8.125,11.875
257.0,14,4,4,6.5625,13.4375
257.0,14,4,5,3.15,16.85
257.0,14,4,6,4.375,15.625
257.0,14,4,7,9.4375,9.0625
257.0,14,4,8,5.35,14.65
257.0,14,4,9,11.25,8.75
257.0,14,4,10,2.8333333333333335,17.166666666666668
257.0,14,4,11,7.5,12.5
257.0,14,4,12,1.3125,18.6875
257.0,14,5,1,6.9375,13.0625
257.0,14,5,2,2.0625,17.9375
257.0,14,5,3,6.15,13.85
257.0,14,5,4,5.25,14.75
257.0,14,5,5,2.2,17.8
257.0,14,5,6,7.375,12.625
257.0,14,5,7,13.25,5.3125
257.0,14,5,8,4.35,15.65
257.0,14,5,9,12.0,8.0
257.0,14,5,10,5.166666666666667,14.833333333333334
257.0,14,5,11,8.1,11.9
257.0,14,5,12,1.5833333333333333,18.416666666666668
257.0,14,6,1,7.4375,12.5625
257.0,14,6,2,2.75,17.25
257.0,14,6,3,8.55,11.45
257.0,14,6,4,4.625,15.375
257.0,14,6,5,2.6875,17.3125
257.0,14,6,6,10.3125,9.6875
257.0,14,6,7,13.1875,5.6875
257.0,14,6,8,3.15,16.85
257.0,14,6,9,9.833333333333334,9.833333333333334
257.0,14,6,10,8.5,11.25
257.0,14,6,11,9.133333333333333,10.866666666666667
257.0,14,6,12,3.0625,16.9375
257.0,15,0,1,4.0625,15.9375
257.0,15,0,2,2.466666666666667,17.533333333333335
257.0,15,0,3,9.05,10.95
257.0,15,0,4,4.25,15.75
257.0,15,0,5,3.5,16.5
257.0,15,0,6,7.5,12.5
257.0,15,0,7,12.875,7.125
257.0,15,0,8,4.6875,15.3125
257.0,15,0,9,7.15,12.85
257.0,15,0,10,7.375,12.625
257.0,15,0,11,8.625,10.875
257.0,15,0,12,2.15,17.85
257.0,15,1,1,2.625,17.125
257.0,15,1,2,2.75,17.25
257.0,15,1,3,10.5625,9.4375
257.0,15,1,4,3.85,16.15
257.0,15,1,5,3.3125,16.6875
257.0,15,1,6,7.625,12.375
257.0,15,1,7,12.5,7.1
257.0,15,1,8,6.75,13.25
257.0,15,1,9,8.6,11.4
257.0,15,1,10,7.375,12.625
257.0,15,1,11,8.285714285714286,11.714285714285714
257.0,15,1,12,1.7,18.3
257.0,15,2,1,4.65,15.15
257.0,15,2,2,3.6875,16.3125
257.0,15,2,3,7.5,12.5
257.0,15,2,4,5.35,14.45
257.0,15,2,5,2.0,18.0
257.0,15,2,6,4.9375,15.0625
257.0,15,2,7,10.85,9.15
257.0,15,2,8,5.0625,14.9375
257.0,15,2,9,12.0,7.866666666666666
257.0,15,2,10,5.9,14.1
257.0,15,2,11,5.125,14.875
257.0,15,2,12,2.1666666666666665,17.833333333333332
257.0,15,3,1,5.25,14.55
257.0,15,3,2,4.266666666666667,15.733333333333333
257.0,15,3,3,10.5625,9.4375
257.0,15,3,4,7.3125,12.4375
257.0,15,3,5,3.0,17.0
257.0,15,3,6,4.8125,15.1875
257.0,15,3,7,11.95,8.05
257.0,15,3,8,5.0,15.0
257.0,15,3,9,10.5,9.5
257.0,15,3,10,6.071428571428571,13.928571428571429
257.0,15,3,11,4.6875,15.3125
257.0,15,3,12,1.75,18.25
257.0,15,4,1,4.85,15.15
257.0,15,4,2,3.9375,16.0625
257.0,15,4,3,7.5625,12.4375
257.0,15,4,4,6.0625,13.9375
257.0,15,4,5,2.85,17.15
257.0,15,4,6,4.375,15.625
257.0,15,4,7,9.625,8.875
257.0,15,4,8,4.95,15.05
257.0,15,4,9,11.4375,8.5625
257.0,15,4,10,3.25,16.75
257.0,15,4,11,6.3,13.7
257.0,15,4,12,1.5,18.5
257.0,15,5,1,7.0,13.0
257.0,15,5,2,2.625,17.375
257.0,15,5,3,6.2,13.8
257.0,15,5,4,5.25,14.75
257.0,15,5,5,1.7,18.3
257.0,15,5,6,7.875,12.125
257.0,15,5,7,13.1875,5.6875
257.0,15,5,8,4.157894736842105,15.842105263157896
257.0,15,5,9,12.375,7.625
257.0,15,5,10,5.666666666666667,14.333333333333334
257.0,15,5,11,5.9,14.1
257.0,15,5,12,1.4166666666666667,18.583333333333332
257.0,15,6,1,7.25,12.75
257.0,15,6,2,2.1875,17.8125
257.0,15,6,3,8.95,11.05
257.0,15,6,4,4.75,15.25
257.0,15,6,5,3.25,16.75
257.0,15,6,6,10.3125,9.6875
257.0,15,6,7,13.8125,5.4375
257.0,15,6,8,3.2,16.8
257.0,15,6,9,13.454545454545455,5.64935064935065
257.0,15,6,10,8.4375,11.3125
257.0,15,6,11,6.75,13.25
257.0,15,6,12,3.5,16.5
257.0,16,0,1,4.0,16.0
257.0,16,0,2,1.8823529411764706,18.11764705882353
257.0,16,0,3,9.0,11.0
257.0,16,0,4,4.25,15.75
257.0,16,0,5,3.5833333333333335,16.416666666666668
257.0,16,0,6,8.85,11.15
257.0,16,0,7,13.625,6.375
257.0,16,0,8,5.3125,14.6875
257.0,16,0,9,7.85,12.15
257.0,16,0,10,7.5625,12.4375
257.0,16,0,11,8.9375,10.5625
257.0,16,0,12,2.15,17.85
257.0,16,1,1,3.0,16.75
257.0,16,1,2,2.75,17.25
257.0,16,1,3,10.125,9.875
